"RegionID","CountryID","Region","Code","ADM1Code"
2809,168,"Taza","TZ","MO30"
2810,168,"Tiznit","TI","MO32"
2811,168,"Guelmim","GU","MO42"
2812,168,"Ifrane","IF","MO34"
2813,168,"Laayoune","LA","MO35"
2814,168,"Tan-Tan","TN","MO36"
2815,168,"Taounate","TO","MO37"
2816,168,"Sidi Kacem","SK","MO38"
2817,168,"Taroudannt","TA","MO39"
2818,168,"Tetouan","TE","MO40"
2819,168,"Larache","LR","MO41"
2820,168,"Assa-Zag","AS","MO43"
2821,168,"Es Smara","EM","MO44"
2822,157,"Black River","BL","MP12"
2823,157,"Flacq","FL","MP13"
2824,157,"Grand Port","GP","MP14"
2825,157,"Moka","MO","MP15"
2826,157,"Pamplemousses","PA","MP16"
2827,157,"Plaines Wilhems","PW","MP17"
2828,157,"Port Louis","PL","MP18"
2829,157,"RiviËre du Rempart","RR","MP19"
2830,157,"Savanne","SA","MP20"
2831,157,"Agalega Islands","AG","MP21"
2832,157,"Cargados Carajos","CC","MP22"
2833,157,"Rodrigues","RO","MP23"
2834,156,"Hodh Ech Chargui","HC","MR01"
2835,156,"Hodh El Gharbi","HG","MR02"
2836,156,"Assaba","AS","MR03"
2837,156,"Gorgol","GO","MR04"
2838,156,"Brakna","BR","MR05"
2839,156,"Trarza","TR","MR06"
2840,156,"Adrar","AD","MR07"
2841,156,"Dakhlet Nouadhibou","DN","MR08"
2842,156,"Tagant","TG","MR09"
2843,156,"Guidimaka","GD","MR10"
2844,156,"Tiris Zemmour","TZ","MR11"
2845,156,"Inchiri","IN","MR12"
2846,186,"Ad Dakhiliyah","DA","MU01"
2847,186,"Al Batinah","BA","MU02"
2848,186,"Al Wusta","WU","MU03"
2849,186,"Ash Sharqiyah","SH","MU04"
2850,186,"Az Zahirah","ZA","MU05"
2851,186,"Masqat","MA","MU06"
2852,186,"Musandam","MU","MU07"
2853,186,"Zufar","JA","MU08"
2854,150,"Seenu","SE","MV01"
2858,150,"Laamu","LM","MV05"
2860,150,"Thaa","TH","MV46"
2862,150,"Raa","RA","MV44"
2865,150,"Baa","BA","MV31"
2867,150,"Shaviyani","SH","MV45"
2868,150,"Noonu","NO","MV43"
2869,150,"Kaafu","KA","MV38"
2873,150,"Alifu","AA","MV30"
2874,150,"Dhaalu","DA","MV32"
2875,150,"Faafa","FA","MV33"
2876,150,"Gaafu Alifu","GA","MV34"
2877,150,"Gaafu Dhaalu","GD","MV35"
2878,150,"Haa Alifu","HA","MV36"
2879,150,"Haa Dhaalu","HD","MV37"
2880,150,"Lhaviyani","LV","MV39"
2881,150,"Maale","MA","MV40"
2882,150,"Meenu","ME","MV41"
2883,150,"Gnaviyani","NA","MV42"
2884,150,"Vaavu","WA","MV47"
2885,159,"Aguascalientes","AG","MX01"
2886,159,"Campeche","CM","MX04"
2887,159,"Coahuila de Zaragoza","CA","MX07"
2888,159,"Distrito Federal","DF","MX09"
2889,159,"Mexico","MX","MX15"
2890,159,"Michoacan de Ocampo","MC","MX16"
2891,159,"Nayarit","NA","MX18"
2892,159,"Puebla","PU","MX21"
2893,159,"Queretaro de Arteaga","QE","MX22"
2894,159,"Sinaloa","SI","MX25"
2895,159,"Veracruz-Llave","VE","MX30"
2896,159,"Yucatan","YU","MX31"
2897,149,"Johor","JH","MY01"
2898,149,"Kedah","KH","MY02"
2899,149,"Kelantan","KN","MY03"
2900,149,"Melaka","ME","MY04"
2901,149,"Negeri Sembilan","NS","MY05"
2902,149,"Pahang","PH","MY06"
2903,149,"Perak","PK","MY07"
2904,149,"Perlis","PL","MY08"
2905,149,"Pulau Pinang","PG","MY09"
2906,149,"Sarawak","SK","MY11"
2907,149,"Selangor","SL","MY12"
2908,149,"Terengganu","TE","MY13"
2909,149,"Wilayah Persekutuan","KL","MY14"
2910,149,"Labuan","LA","MY15"
2911,149,"Sabah","SA","MY16"
2912,169,"Cabo Delgado","CD","MZ01"
2913,169,"Gaza","GA","MZ02"
2914,169,"Inhambane","IN","MZ03"
2915,169,"Maputo","MP","MZ04"
2916,169,"Sofala","SO","MZ05"
2917,169,"Nampula","NM","MZ06"
2918,169,"Niassa","NS","MZ07"
2919,169,"Tete","TE","MZ08"
2920,169,"Zambezia","ZA","MZ09"
2921,169,"Manica","MN","MZ10"
2922,180,"Agadez","AG","NG01"
2923,180,"Diffa","DF","NG02"
2924,180,"Dosso","DS","NG03"
2925,180,"Maradi","MA","NG04"
2926,180,"Niamey","NI","NG08"
2927,180,"Tahoua","TH","NG06"
2928,180,"Zinder","ZI","NG07"
2929,180,"Tillaberi","TL","NG09"
2931,258,"Aoba//Maewo","AO","NH06"
2932,258,"Torba","TR","NH07"
2938,258,"Sanma","SN","NH13"
2940,258,"Tafea","TF","NH15"
2941,181,"Lagos","LA","NI05"
2942,181,"Bauchi","BA","NI46"
2943,181,"Rivers","RI","NI50"
2944,181,"Abuja Capital Territory","FC","NI11"
2946,181,"Ogun","OG","NI16"
2947,181,"Ondo","ON","NI48"
2949,181,"Plateau","PL","NI49"
2951,181,"Akwa Ibom","AK","NI21"
2952,181,"Cross River","CR","NI22"
2953,181,"Kaduna","KD","NI23"
2955,181,"Anambra","AN","NI25"
2956,181,"Benue","BE","NI26"
2957,181,"Borno","BO","NI27"
2959,181,"Kano","KN","NI29"
2960,181,"Kwara","KW","NI30"
2961,181,"Niger","NI","NI31"
2962,181,"Oyo","OY","NI32"
2963,181,"Sokoto","SO","NI51"
2964,181,"Abia","AB","NI45"
2965,181,"Adamawa","AD","NI35"
2966,181,"Delta","DE","NI36"
2967,181,"Edo","ED","NI37"
2968,181,"Enugu","EN","NI47"
2969,181,"Jigawa","JI","NI39"
2970,181,"Kebbi","KE","NI40"
2971,181,"Kogi","KO","NI41"
2972,181,"Osun","OS","NI42"
2973,181,"Taraba","TA","NI43"
2974,181,"Yobe","YO","NI44"
2975,175,"Drenthe","DR","NL01"
2976,175,"Friesland","FR","NL02"
2977,175,"Gelderland","GE","NL03"
2978,175,"Groningen","GR","NL04"
2979,175,"Limburg","LI","NL05"
2980,175,"Noord-Brabant","NB","NL06"
2981,175,"Noord-Holland","NH","NL07"
2982,175,"Overijssel","OV","NL15"
2983,175,"Utrecht","UT","NL09"
2984,175,"Zeeland","ZE","NL10"
2985,175,"Zuid-Holland","ZH","NL11"
2989,175,"Flevoland","FL","NL16"
2990,185,"Akershus","AK","NO01"
2991,185,"Aust-Agder","AA","NO02"
2992,185,"Buskerud","BU","NO04"
2993,185,"Finnmark","FI","NO05"
2994,185,"Hedmark","HE","NO06"
2995,185,"Hordaland","HO","NO07"
2996,185,"More og Romsdal","MR","NO08"
2997,185,"Nordland","NL","NO09"
2998,185,"Nord-Trondelag","NR","NO10"
2999,185,"Oppland","OP","NO11"
3000,185,"Oslo","OS","NO12"
3001,185,"ÿstfold","OF","NO13"
3002,185,"Rogaland","RO","NO14"
3003,185,"Sogn og Fjordane","SF","NO15"
3004,185,"Sor-Trondelag","ST","NO16"
3005,185,"Telemark","TE","NO17"
3006,185,"Troms","TR","NO18"
3007,185,"Vest-Agder","VA","NO19"
3008,185,"Vestfold","VF","NO20"
3009,174,"Bagmati","BA","NP01"
3010,174,"Bheri","BH","NP02"
3011,174,"Dhawalagiri","DH","NP03"
3012,174,"Gandaki","GA","NP04"
3013,174,"Janakpur","JA","NP05"
3014,174,"Karnali","KA","NP06"
3015,174,"Kosi","KO","NP07"
3016,174,"Lumbini","LU","NP08"
3017,174,"Mahakali","MA","NP09"
3018,174,"Mechi","ME","NP10"
3019,174,"Narayani","NA","NP11"
3020,174,"Rapti","RA","NP12"
3021,174,"Sagarmatha","SA","NP13"
3022,174,"Seti","SE","NP14"
3023,172,"Aiwo","AI","NR01"
3024,172,"Anabar","AB","NR02"
3025,172,"Anetan","AT","NR03"
3026,172,"Anibare","AR","NR04"
3027,172,"Baiti","BA","NR05"
3028,172,"Boe","BO","NR06"
3029,172,"Buada","BU","NR07"
3030,172,"Denigomodu","DE","NR08"
3031,172,"Ewa","EW","NR09"
3032,172,"Ijuw","IJ","NR10"
3033,172,"Meneng","ME","NR11"
3034,172,"Nibok","NI","NR12"
3035,172,"Uaboe","UA","NR13"
3036,172,"Yaren","YA","NR14"
3037,230,"Brokopondo","BR","NS10"
3038,230,"Commewijne","CM","NS11"
3039,230,"Coronie","CR","NS12"
3040,230,"Marowijne","MA","NS13"
3041,230,"Nickerie","NI","NS14"
3042,230,"Para","PR","NS15"
3043,230,"Paramaribo","PM","NS16"
3044,230,"Saramacca","SA","NS17"
3045,230,"Sipaliwini","SI","NS18"
3046,230,"Wanica","WA","NS19"
3047,179,"Boaco","BO","NU01"
3048,179,"Carazo","CA","NU02"
3049,179,"Chinandega","CI","NU03"
3050,179,"Chontales","CO","NU04"
3051,179,"Esteli","ES","NU05"
3052,179,"Granada","GR","NU06"
3053,179,"Jinotega","JI","NU07"
3054,179,"Leon","LE","NU08"
3055,179,"Madriz","MD","NU09"
3056,179,"Managua","MN","NU10"
3057,179,"Masaya","MS","NU11"
3058,179,"Matagalpa","MT","NU12"
3059,179,"Nueva Segovia","NS","NU13"
3060,179,"Rio San Juan","SJ","NU14"
3061,179,"Rivas","RI","NU15"
3063,179,"Atlantico Norte","AN","NU17"
3064,179,"Atlantico Sur","AS","NU18"
3089,178,"Hawke's Bay","HB","NZ31"
3106,178,"Marlborough","MA","NZ50"
3126,178,"Southland","SO","NZ72"
3129,178,"Taranaki","TK","NZ76"
3137,178,"Waikato","WK","NZ85"
3170,193,"Alto Parana","AA","PA01"
3171,193,"Amambay","AM","PA02"
3172,193,"Caaguazu","CG","PA04"
3173,193,"Caazapa","CZ","PA05"
3174,193,"Central","CE","PA06"
3175,193,"Concepcion","CN","PA07"
3176,193,"Cordillera","CR","PA08"
3177,193,"Guaira","GU","PA10"
3178,193,"Itapua","IT","PA11"
3179,193,"Misiones","MI","PA12"
3180,193,"Neembucu","NE","PA13"
3181,193,"Paraguari","PG","PA15"
3182,193,"Presidente Hayes","PH","PA16"
3183,193,"San Pedro","SP","PA17"
3184,193,"Canindeyu","CY","PA19"
3185,193,"Asuncion","AS","PA22"
3186,193,"Alto Paraguay","AG","PA23"
3187,193,"Boqueron","BQ","PA24"
3188,194,"Amazonas","AM","PE01"
3189,194,"Ancash","AN","PE02"
3190,194,"Apurimac","AP","PE03"
3191,194,"Arequipa","AR","PE04"
3192,194,"Ayacucho","AY","PE05"
3193,194,"Cajamarca","CJ","PE06"
3194,194,"Callao","CL","PE07"
3195,194,"Cusco","CS","PE08"
3196,194,"Huancavelica","HV","PE09"
3197,194,"Huanuco","HC","PE10"
3198,194,"Ica","IC","PE11"
3199,194,"Junin","JU","PE12"
3200,194,"La Libertad","LL","PE13"
3201,194,"Lambayeque","LB","PE14"
3202,194,"Lima","LI","PE15"
3203,194,"Loreto","LO","PE16"
3204,194,"Madre de Dios","MD","PE17"
3205,194,"Moquegua","MQ","PE18"
3206,194,"Pasco","PA","PE19"
3207,194,"Piura","PI","PE20"
3208,194,"Puno","PU","PE21"
3209,194,"San Martin","SM","PE22"
3210,194,"Tacna","TA","PE23"
3211,194,"Tumbes","TU","PE24"
3212,194,"Ucayali","UC","PE25"
3216,187,"Federally Administered Tribal Areas","TA","PK01"
3217,187,"Balochistan","BA","PK02"
3218,187,"North-West Frontier","NW","PK03"
3219,187,"Punjab","PB","PK04"
3220,187,"Sindh","SD","PK05"
3221,187,"Azad Kashmir","JK","PK06"
3222,187,"Northern Areas","NA","PK07"
3223,187,"Islamabad","IS","PK08"
3274,197,"Dolnoslaskie","DS","PL72"
3275,197,"Kujawsko-Pomorskie","KP","PL73"
3276,197,"Lodzkie","LD","PL74"
3277,197,"Lubelskie","LU","PL75"
3278,197,"Lubuskie","LB","PL76"
3279,197,"Malopolskie","MA","PL77"
3280,197,"Mazowieckie","MZ","PL78"
3281,197,"Opolskie","OP","PL79"
3282,197,"Podkarpackie","PK","PL80"
3283,197,"Podlaskie","PD","PL81"
3284,197,"Pomorskie","PM","PL82"
3285,197,"Slaskie","SL","PL83"
3286,197,"Swietokrzyskie","SK","PL84"
3287,197,"Warminsko-Mazurskie","WN","PL85"
3288,197,"Wielkopolskie","WP","PL86"
3289,197,"Zachodniopomorskie","ZP","PL87"
3290,190,"Bocas del Toro","BC","PM01"
3291,190,"Chiriqui","CH","PM02"
3292,190,"Cocle","CC","PM03"
3293,190,"Colon","CL","PM04"
3294,190,"Darien","DR","PM05"
3295,190,"Herrera","HE","PM06"
3296,190,"Los Santos","LS","PM07"
3297,190,"Panama","PN","PM08"
3298,190,"San Blas","SB","PM09"
3299,190,"Veraguas","VR","PM10"
3300,198,"Aveiro","AV","PO02"
3301,198,"Beja","BE","PO03"
3302,198,"Braga","BR","PO04"
3303,198,"Braganca","BA","PO05"
3304,198,"Castelo Branco","CB","PO06"
3305,198,"Coimbra","CO","PO07"
3306,198,"Evora","EV","PO08"
3307,198,"Faro","FA","PO09"
3308,198,"Madeira","MA","PO10"
3309,198,"Guarda","GU","PO11"
3310,198,"Leiria","LE","PO13"
3311,198,"Lisboa","LI","PO14"
3312,198,"Portalegre","PA","PO16"
3313,198,"Porto","PO","PO17"
3314,198,"Santarem","SA","PO18"
3315,198,"Setubal","SE","PO19"
3316,198,"Viana do Castelo","VC","PO20"
3317,198,"Vila Real","VR","PO21"
3318,198,"Viseu","VI","PO22"
3319,198,"Azores","AC","PO23"
3320,191,"Central","CE","PP01"
3321,191,"Gulf","GU","PP02"
3322,191,"Milne Bay","MB","PP03"
3323,191,"Northern","NO","PP04"
3324,191,"Southern Highlands","SH","PP05"
3325,191,"Western","WE","PP06"
3326,191,"Bougainville","NS","PP07"
3327,191,"Chimbu","CH","PP08"
3328,191,"Eastern Highlands","EH","PP09"
3329,191,"East New Britain","EN","PP10"
3330,191,"East Sepik","ES","PP11"
3331,191,"Madang","MD","PP12"
3332,191,"Manus","MN","PP13"
3333,191,"Morobe","MR","PP14"
3334,191,"New Ireland","NI","PP15"
3335,191,"Western Highlands","WH","PP16"
3336,191,"West New Britain","WN","PP17"
3337,191,"Sandaun","SA","PP18"
3338,191,"Enga","EG","PP19"
3339,191,"National Capital","NC","PP20"
3340,103,"Bafata","BA","PU01"
3341,103,"Quinara","QU","PU02"
3342,103,"Oio","OI","PU04"
3343,103,"Bolama","BL","PU05"
3344,103,"Cacheu","CA","PU06"
3345,103,"Tombali","TO","PU07"
3346,103,"Gabu","GA","PU10"
3347,103,"Bissau","BS","PU11"
3348,103,"Biombo","BM","PU12"
3349,200,"Ad Dawhah","DA","QA01"
3350,200,"Al Ghuwayriyah","GH","QA02"
3351,200,"Al Jumayliyah","JU","QA03"
3352,200,"Al Khawr","KH","QA04"
3353,200,"Al Wakrah","WA","QA05"
3354,200,"Ar Rayyan","RA","QA06"
3355,200,"Jarayan al Batinah","JB","QA07"
3356,200,"Madinat ash Shamal","MS","QA08"
3357,200,"Umm Salal","US","QA09"
3358,202,"Alba","AB","RO01"
3359,202,"Arad","AR","RO02"
3360,202,"Arges","AG","RO03"
3361,202,"Bacau","BC","RO04"
3362,202,"Bihor","BH","RO05"
3363,202,"Bistrita-Nasaud","BN","RO06"
3364,202,"Botosani","BT","RO07"
3365,202,"Braila","BR","RO08"
3366,202,"Brasov","BV","RO09"
3367,202,"Bucuresti","BU","RO10"
3368,202,"Buzau","BZ","RO11"
3369,202,"Caras-Severin","CS","RO12"
3370,202,"Cluj","CJ","RO13"
3371,202,"Constanta","CT","RO14"
3372,202,"Covasna","CV","RO15"
3373,202,"Dambovita","DB","RO16"
3374,202,"Dolj","DJ","RO17"
3375,202,"Galati","GL","RO18"
3376,202,"Gorj","GJ","RO19"
3377,202,"Harghita","HR","RO20"
3378,202,"Hunedoara","HD","RO21"
3379,202,"Ialomita","IL","RO22"
3380,202,"Iasi","IS","RO23"
3381,202,"Maramures","MM","RO25"
3382,202,"Mehedinti","MH","RO26"
3383,202,"Mures","MS","RO27"
3384,202,"Neamt","NT","RO28"
3385,202,"Olt","OT","RO29"
3386,202,"Prahova","PH","RO30"
3387,202,"Salaj","SJ","RO31"
3388,202,"Satu Mare","SM","RO32"
3389,202,"Sibiu","SB","RO33"
3390,202,"Suceava","SV","RO34"
3391,202,"Teleorman","TR","RO35"
3392,202,"Timis","TM","RO36"
3393,202,"Tulcea","TL","RO37"
3394,202,"Vaslui","VS","RO38"
3395,202,"Valcea","VL","RO39"
3396,202,"Vrancea","VN","RO40"
3397,202,"Calarasi","CL","RO41"
3398,202,"Giurgiu","GR","RO42"
3399,195,"Abra","AB","RP01"
3400,195,"Agusan del Norte","AN","RP02"
3401,195,"Agusan del Sur","AS","RP03"
3402,195,"Aklan","AK","RP04"
3403,195,"Albay","AL","RP05"
3404,195,"Antique","AQ","RP06"
3405,195,"Bataan","BA","RP07"
3406,195,"Batanes","BN","RP08"
3407,195,"Batangas","BT","RP09"
3408,195,"Benguet","BG","RP10"
3409,195,"Bohol","BO","RP11"
3410,195,"Bukidnon","BK","RP12"
3411,195,"Bulacan","BU","RP13"
3412,195,"Cagayan","CG","RP14"
3413,195,"Camarines Norte","CN","RP15"
3414,195,"Camarines Sur","CS","RP16"
3415,195,"Camiguin","CM","RP17"
3416,195,"Capiz","CP","RP18"
3417,195,"Catanduanes","CT","RP19"
3418,195,"Cavite","CV","RP20"
3419,195,"Cebu","CB","RP21"
3420,195,"Basilan","BS","RP22"
3421,195,"Eastern Samar","ES","RP23"
3422,195,"Davao del Norte","DV","RP24"
3423,195,"Davao del Sur","DS","RP25"
3424,195,"Davao Oriental","DO","RP26"
3425,195,"Ifugao","IF","RP27"
3426,195,"Ilocos Norte","IN","RP28"
3427,195,"Ilocos Sur","IS","RP29"
3428,195,"Iloilo","II","RP30"
3429,195,"Isabela","IB","RP31"
3430,195,"Kalinga-Apayao","KA","RP32"
3431,195,"Laguna","LG","RP33"
3432,195,"Lanao del Norte","LN","RP34"
3433,195,"Lanao del Sur","LS","RP35"
3434,195,"La Union","LB","RP36"
3435,195,"Leyte","LY","RP37"
3436,195,"Marinduque","MQ","RP38"
3437,195,"Masbate","MB","RP39"
3438,195,"Mindoro Occidental","MC","RP40"
3439,195,"Mindoro Oriental","MR","RP41"
3440,195,"Misamis Occidental","MD","RP42"
3441,195,"Misamis Oriental","MN","RP43"
3442,195,"Mountain","MT","RP44"
3443,195,"RP45","RP","RP45"
3444,195,"Negros Oriental","NR","RP46"
3445,195,"Nueva Ecija","NE","RP47"
3446,195,"Nueva Vizcaya","NV","RP48"
3447,195,"Palawan","PL","RP49"
3448,195,"Pampanga","PM","RP50"
3449,195,"Pangasinan","PN","RP51"
3450,195,"Rizal","RI","RP53"
3451,195,"Romblon","RM","RP54"
3452,195,"Samar","SM","RP55"
3453,195,"Maguindanao","MG","RP56"
3454,195,"North Cotabato","NC","RP57"
3455,195,"Sorsogon","SR","RP58"
3456,195,"Southern Leyte","SL","RP59"
3457,195,"Sulu","SU","RP60"
3458,195,"Surigao del Norte","SN","RP61"
3459,195,"Surigao del Sur","SS","RP62"
3460,195,"Tarlac","TR","RP63"
3461,195,"Zambales","ZM","RP64"
3462,195,"Zamboanga del Norte","ZN","RP65"
3463,195,"Zamboanga del Sur","ZS","RP66"
3464,195,"Northern Samar","NS","RP67"
3465,195,"Quirino","QR","RP68"
3466,195,"Siquijor","SQ","RP69"
3467,195,"South Cotabato","SC","RP70"
3468,195,"Sultan Kudarat","SK","RP71"
3469,195,"Tawi-Tawi","TT","RP72"
3470,195,"Angeles","AG","RPA1"
3471,195,"Bacolod","BL","RPA2"
3472,195,"Bago","BB","RPA3"
3473,195,"Baguio","BI","RPA4"
3474,195,"Bais","BD","RPA5"
3475,195,"Basilan City","BC","RPA6"
3476,195,"Batangas City","BY","RPA7"
3477,195,"Butuan","BV","RPA8"
3478,195,"Cabanatuan","CA","RPA9"
3479,195,"Cadiz","CI","RPB1"
3480,195,"Cagayan de Oro","CD","RPB2"
3481,195,"Calbayog","CL","RPB3"
3482,195,"Caloocan","CF","RPB4"
3483,195,"Canlaon","CH","RPB5"
3484,195,"Cavite City","CE","RPB6"
3485,195,"Cebu City","CU","RPB7"
3486,195,"Cotabato","CO","RPB8"
3487,195,"Dagupan","DA","RPB9"
3488,195,"Danao","DN","RPC1"
3489,195,"Dapitane","DP","RPC2"
3490,195,"Davao City","DC","RPC3"
3491,195,"Dipolog","DI","RPC4"
3492,195,"Dumaguete","DU","RPC5"
3493,195,"General Santos","GS","RPC6"
3494,195,"Gingoog","GI","RPC7"
3495,195,"Iligan","IL","RPC8"
3496,195,"Iloilo City","IC","RPC9"
3497,195,"Iriga","IR","RPD1"
3498,195,"La Carlota","LC","RPD2"
3499,195,"Laoag","LO","RPD3"
3500,195,"LapuLapu","LA","RPD4"
3501,195,"Legaspi","LE","RPD5"
3502,195,"Lipa","LI","RPD6"
3503,195,"Lucena","LU","RPD7"
3504,195,"Mandaue","MU","RPD8"
3505,195,"Manila","MM","RPD9"
3506,195,"Marawi","MA","RPE1"
3507,195,"Naga","NA","RPE2"
3508,195,"Olongapo","OL","RPE3"
3509,195,"Ormoc","OM","RPE4"
3510,195,"Oroquieta","OR","RPE5"
3511,195,"Ozamis","OZ","RPE6"
3512,195,"Pagadiane","PG","RPE7"
3513,195,"Palayan","PY","RPE8"
3514,195,"Pasay","PA","RPE9"
3515,195,"Puerto Princesa","PP","RPF1"
3516,195,"Quezon City","QC","RPF2"
3517,195,"Roxas","RO","RPF3"
3518,195,"Negros Occidental San Carlos","SA","RPF4"
3519,195,"Pangasinan San Carlos","SO","RPF5"
3520,195,"San Jose","SJ","RPF6"
3521,195,"San Pablo","SP","RPF7"
3522,195,"Silay","SI","RPF8"
3523,195,"Surigao","SG","RPF9"
3524,195,"Tacloban","TC","RPG1"
3525,195,"Tagaytay","TG","RPG2"
3526,195,"Tagbilaran","TB","RPG3"
3527,195,"Tangub","TA","RPG4"
3528,195,"Toledo","TO","RPG5"
3529,195,"Trece Martires","TM","RPG6"
3530,195,"Zamboanga","ZA","RPG7"
3531,195,"Aurora","AU","RPG8"
3532,195,"Quezon","QZ","RPH2"
3533,195,"Negros Occidental","ND","RPH3"
3534,203,"Adygeya","AD","RS01"
3535,203,"Aginskiy Buryatskiy Avtonomnyy Okrug","AB","RS02"
3536,203,"Altay","GA","RS03"
3537,203,"Altayskiy Kray","AL","RS04"
3538,203,"Amurskaya Oblast'","AM","RS05"
3539,203,"Arkhangel'skaya Oblast'","AR","RS06"
3540,203,"Astrakhanskaya Oblast'","AS","RS07"
3541,203,"Bashkortostan","BK","RS08"
3542,203,"Belgorodskaya Oblast'","BL","RS09"
3543,203,"Bryanskaya Oblast'","BR","RS10"
3544,203,"Buryatiya","BU","RS11"
3545,203,"Chechnya","CN","RS12"
3546,203,"Chelyabinskaya Oblast'","CL","RS13"
3547,203,"Chitinskaya Oblast'","CT","RS14"
3548,203,"Chukotskiy Avtonomnyy Okrug","CK","RS15"
3549,203,"Chuvashiya","CV","RS16"
3550,203,"Evenkiyskiy Avtonomnyy Okrug","EN","RS18"
3551,203,"Ingushetiya","IN","RS19"
3552,203,"Irkutskaya Oblast'","IR","RS20"
3553,203,"Ivanovskaya Oblast'","IV","RS21"
3554,203,"Kabardino-Balkariya","KB","RS22"
3555,203,"Kaliningradskaya Oblast'","KN","RS23"
3556,203,"Kalmykiya","KL","RS24"
3557,203,"Kaluzhskaya Oblast'","KG","RS25"
3558,203,"Kamchatskaya Oblast'","KA","RS26"
3559,203,"Karachayevo-Cherkesiya","KC","RS27"
3560,203,"Kareliya","KI","RS28"
3561,203,"Kemerovskaya Oblast'","KE","RS29"
3562,203,"Khabarovskiy Kray","KH","RS30"
3563,203,"Khakasiya","KK","RS31"
3564,203,"Khanty-Mansiyskiy Avtonomnyy Okrug","KM","RS32"
3565,203,"Kirovskaya Oblast'","KV","RS33"
3566,203,"Komi-Permyatskiy Avtonomnyy Okrug","KP","RS35"
3567,203,"Koryakskiy Avtonomnyy Okrug","KR","RS36"
3568,203,"Kostromskaya Oblast'","KT","RS37"
3569,203,"Krasnodarskiy Kray","KD","RS38"
3570,203,"Krasnoyarskiy Kray","KY","RS39"
3571,203,"Kurganskaya Oblast'","KU","RS40"
3572,203,"Kurskaya Oblast'","KS","RS41"
3573,203,"Leningradskaya Oblast'","LN","RS42"
3574,203,"Lipetskaya Oblast'","LP","RS43"
3575,203,"Magadanskaya Oblast'","MG","RS44"
3576,203,"Mordoviya","MR","RS46"
3577,203,"Moskovskaya Oblast'","MS","RS47"
3578,203,"Moskva","MC","RS48"
3579,203,"Murmanskaya Oblast'","MM","RS49"
3580,203,"Nenetskiy Avtonomnyy Okrug","NN","RS50"
3581,203,"Nizhegorodskaya Oblast'","NZ","RS51"
3582,203,"Novgorodskaya Oblast'","NG","RS52"
3583,203,"Novosibirskaya Oblast'","NS","RS53"
3584,203,"Omskaya Oblast'","OM","RS54"
3585,203,"Orenburgskaya Oblast'","OB","RS55"
3586,203,"Orlovskaya Oblast'","OL","RS56"
3587,203,"Penzenskaya Oblast'","PZ","RS57"
3588,203,"Permskaya Oblast'","PM","RS58"
3589,203,"Primorskiy Kray","PR","RS59"
3590,203,"Pskovskaya Oblast'","PS","RS60"
3591,203,"Rostovskaya Oblast'","RO","RS61"
3592,203,"Ryazanskaya Oblast'","RZ","RS62"
3593,203,"Sakha (Yakutiya)","SK","RS63"
3594,203,"Sakhalinskaya Oblast'","SL","RS64"
3595,203,"Samarskaya Oblast'","SA","RS65"
3596,203,"Sankt-Peterburg","SP","RS66"
3597,203,"Saratovskaya Oblast'","SR","RS67"
3598,203,"Severnaya Osetiya-Alaniya","NO","RS68"
3599,203,"Smolenskaya Oblast'","SM","RS69"
3600,203,"Stavropol'skiy Kray","ST","RS70"
3601,203,"Sverdlovskaya Oblast'","SV","RS71"
3602,203,"Tambovskaya Oblast'","TB","RS72"
3603,203,"Taymyrskiy Dolgano-Nenetskiy Avtonomnyy Okrug","TM","RS74"
3604,203,"Tomskaya Oblast'","TO","RS75"
3605,203,"Tul'skaya Oblast'","TL","RS76"
3606,203,"Tverskaya Oblast'","TV","RS77"
3607,203,"Tyumenskaya Oblast'","TY","RS78"
3608,203,"Udmurtiya","UD","RS80"
3609,203,"Ul'yanovskaya Oblast'","UL","RS81"
3610,203,"Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug","UB","RS82"
3611,203,"Vladimirskaya Oblast'","VL","RS83"
3612,203,"Volgogradskaya Oblast'","VG","RS84"
3613,203,"Vologodskaya oblast'","VO","RS85"
3614,203,"Voronezhskaya Oblast'","VR","RS86"
3615,203,"Yamalo-Nenetskiy Avtonomnyy Okrug","YN","RS87"
3616,203,"Yaroslavskaya Oblast'","YS","RS88"
3617,203,"Yevreyskaya Avtonomnyy Oblast'","YV","RS89"
3619,204,"Butare","BT","RW01"
3620,204,"Byumba","BM","RW02"
3621,204,"Cyangugu","CY","RW03"
3622,204,"Gikongoro","GK","RW04"
3623,204,"Gisenyi","GS","RW05"
3624,204,"Gitarama","GT","RW06"
3625,204,"Kibungo","KN","RW07"
3626,204,"Kibuye","KY","RW08"
3627,204,"Kigali-Rural","KR","RW09"
3628,204,"Ruhengeri","RU","RW10"
3629,213,"Al Bahah","BA","SA02"
3630,213,"Al Madinah","MD","SA05"
3631,213,"Ash Sharqiyah","SH","SA06"
3632,213,"Al Qasim","QS","SA08"
3633,213,"Ar Riyad","RI","SA10"
3634,213,"'Asir","AS","SA11"
3635,213,"Ha'il","HA","SA13"
3636,213,"Makkah","MK","SA14"
3637,213,"Al Hudud ash Shamaliyah","HS","SA15"
3638,213,"Najran","NJ","SA16"
3639,213,"Jizan","JZ","SA17"
3640,213,"Tabuk","TB","SA19"
3641,213,"Al Jawf","JF","SA20"
